date,time,day,station,code,min_delay,min_gap,bound,line,vehicle,code_description
2021-01-02,16:11,Saturday,SHEPPARD STATION,SUPOL,0,0,N,YU,5731,Held By Polce - Non-TTC Related
2021-01-02,16:11,Saturday,SHEPPARD-YONGE STATION,SUO,12,17,E,SHP,6176,Passenger Other
2021-01-02,16:27,Saturday,LAWRENCE EAST STATION,SRAP,20,26,N,SRT,3027,Assault / Patron Involved
2021-01-02,16:44,Saturday,DUPONT STATION,MUIS,0,0,N,YU,5541,Injured or ill Customer (In Station) - Transported
2021-01-02,16:49,Saturday,BLOOR STATION,MUI,23,26,S,YU,5951,Injured or ill Customer (On Train) - Transported
2021-01-02,18:15,Saturday,KIPLING STATION,MUIS,0,0,,BD,0,Injured or ill Customer (In Station) - Transported
2021-01-02,18:34,Saturday,VAUGHAN MC STATION,MUI,5,10,S,YU,5876,Injured or ill Customer (On Train) - Transported
2021-01-02,18:38,Saturday,EGLINTON STATION,SUDP,4,7,S,YU,6031,Disorderly Patron
2021-01-02,19:17,Saturday,KENNEDY BD STATION,TUMVS,0,0,E,BD,5132,Operator Violated Signal
2021-01-02,19:38,Saturday,SHEPPARD STATION,EUSC,0,0,N,YU,5851,Speed Control Equipment  
2021-01-02,20:17,Saturday,BLOOR STATION,MUPAA,0,0,N,YU,5756,Passenger Assistance Alarm Activated - No Trouble Found
2021-01-02,20:54,Saturday,MAIN STREET STATION,SUDP,0,0,,BD,0,Disorderly Patron
2021-01-02,21:20,Saturday,VAUGHAN MC STATION,TUNOA,5,10,S,YU,5936,No Operator Immediately Available 
2021-01-02,21:50,Saturday,YONGE BD STATION,MUPLB,11,17,E,BD,5167,Fire/Smoke Plan B - Source TTC
2021-01-02,21:52,Saturday,BLOOR STATION,MUPLB,0,0,S,YU,5766,Fire/Smoke Plan B - Source TTC
2021-01-02,22:00,Saturday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0,Miscellaneous Other
2021-01-02,22:04,Saturday,DUNDAS WEST STATION,TUMVS,0,0,W,BD,5037,Operator Violated Signal
2021-01-02,22:07,Saturday,HIGH PARK STATION,MUO,6,12,W,BD,5037,Miscellaneous Other
2021-01-02,22:48,Saturday,BLOOR STATION,MUPR1,114,119,S,YU,5756,Priority One - Train in Contact With Person
2021-01-02,22:49,Saturday,YONGE BD STATION,MUO,0,0,E,BD,5278,Miscellaneous Other
2021-01-02,23:17,Saturday,EGLINTON STATION,MUIS,0,0,,YU,0,Injured or ill Customer (In Station) - Transported
2021-01-02,23:22,Saturday,OSGOODE STATION,MUIS,0,0,,YU,0,Injured or ill Customer (In Station) - Transported
2021-01-02,23:44,Saturday,KENNEDY BD STATION,EUAC,6,12,W,BD,5149,Air Conditioning
2021-01-03,00:21,Sunday,EGLINTON WEST STATION,SUDP,0,0,N,YU,5766,Disorderly Patron
2021-01-03,01:19,Sunday,YORK MILLS STATION,PUTOE,4,9,S,YU,0,T & S Operator Related Problems
2021-01-03,01:51,Sunday,DUNDAS STATION,EUDO,3,8,N,YU,5871,Door Problems - Faulty Equipment
2021-01-03,02:04,Sunday,COLLEGE STATION,MUATC,16,0,S,YU,5491,ATC Project
2021-01-03,06:58,Sunday,YORK MILLS STATION,EUOE,0,0,N,YU,5516,Rail Cars & Shops Opr. Error
2021-01-03,10:09,Sunday,KENNEDY BD STATION,MUI,4,8,W,BD,5052,Injured or ill Customer (On Train) - Transported
2021-01-03,11:22,Sunday,BLOOR STATION,MUIS,0,0,,YU,0,Injured or ill Customer (In Station) - Transported
2021-01-03,11:28,Sunday,HIGH PARK STATION,MUNCA,0,0,,BD,0,
2021-01-03,12:21,Sunday,DUNDAS WEST STATION,TUMVS,5,9,W,BD,5054,Operator Violated Signal
2021-01-03,15:16,Sunday,ST ANDREW STATION,SUDP,0,0,S,YU,5591,Disorderly Patron
2021-01-03,18:21,Sunday,SHEPPARD WEST STATION,MUPAA,0,0,N,YU,5936,Passenger Assistance Alarm Activated - No Trouble Found
2021-01-03,18:28,Sunday,HIGH PARK STATION,PUMEL,0,0,,BD,0,Escalator/Elevator Incident
2021-01-03,18:36,Sunday,COLLEGE STATION,SUDP,3,8,S,YU,5816,Disorderly Patron
2021-01-03,18:45,Sunday,ST GEORGE BD STATION,MUPAA,0,0,W,BD,5331,Passenger Assistance Alarm Activated - No Trouble Found
2021-01-03,20:23,Sunday,DON MILLS STATION,TUMVS,0,0,E,SHP,6176,Operator Violated Signal
2021-01-03,21:03,Sunday,GREENWOOD STATION,PUMST,0,0,W,BD,0,Station Stairway Incident 
2021-01-03,21:26,Sunday,BROADVIEW STATION,SUUT,12,16,E,BD,5344,Unauthorized at Track Level
2021-01-03,22:00,Sunday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0,Miscellaneous Other
2021-01-03,23:12,Sunday,OSSINGTON STATION,SUO,4,8,E,BD,5132,Passenger Other
2021-01-04,00:09,Monday,CASTLE FRANK STATION,MUIRS,0,0,E,BD,0,Injured or ill Customer (In Station) - Medical Aid Refused
2021-01-04,01:33,Monday,VAUGHAN MC STATION,SUO,30,35,N,YU,5876,Passenger Other
2021-01-04,02:26,Monday,VAUGHAN MC STATION,MUI,0,0,S,YU,5806,Injured or ill Customer (On Train) - Transported
2021-01-04,02:41,Monday,MCCOWAN YARD - 3 TRACK,ERME,0,0,W,SRT,3004,RC&S Maintenance Error - (Human)
2021-01-04,06:00,Monday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0,Miscellaneous Other
2021-01-04,06:19,Monday,KENNEDY BD STATION,MUSC,0,0,W,BD,5051,Miscellaneous Speed Control
2021-01-04,07:10,Monday,VAUGHAN MC STATION,EUBO,3,6,S,YU,5386,Body
2021-01-04,08:23,Monday,FINCH STATION,SUO,0,0,,YU,0,Passenger Other
2021-01-04,08:27,Monday,WELLESLEY STATION,SUO,0,0,,YU,0,Passenger Other
2021-01-04,08:55,Monday,DUNDAS STATION,SUDP,0,0,S,YU,0,Disorderly Patron
2021-01-04,10:16,Monday,WARDEN STATION,MUIRS,0,0,,BD,0,Injured or ill Customer (In Station) - Medical Aid Refused
2021-01-04,10:31,Monday,FINCH STATION,MUPAA,0,0,N,YU,5966,Passenger Assistance Alarm Activated - No Trouble Found
2021-01-04,10:44,Monday,SHEPPARD-YONGE STATION,PUSO,0,0,W,SHP,6161,S/E/C Department Other
2021-01-04,10:55,Monday,EGLINTON STATION,MUIRS,0,0,,YU,0,Injured or ill Customer (In Station) - Medical Aid Refused
2021-01-04,11:00,Monday,CHRISTIE STATION,PUSWZ,0,0,E,BD,5093,Work Zone Problems - Signals
2021-01-04,11:28,Monday,KENNEDY BD STATION,SUDP,0,0,W,BD,5059,Disorderly Patron
2021-01-04,12:30,Monday,MAIN STREET STATION,SUUT,15,18,W,BD,5021,Unauthorized at Track Level
2021-01-04,12:42,Monday,WARDEN STATION,MUPAA,3,6,W,BD,5057,Passenger Assistance Alarm Activated - No Trouble Found
2021-01-04,12:55,Monday,DONLANDS STATION,TUO,3,6,W,BD,5270,Transportation Department - Other
2021-01-04,13:43,Monday,MIDLAND STATION,ERTC,9,15,N,SRT,3026,Train Control - VOBC
2021-01-04,14:00,Monday,UNION STATION,MUTO,3,6,S,YU,5761,Misc. Transportation Other - Employee Non-Chargeable
2021-01-04,15:21,Monday,KEELE STATION,SUDP,6,9,W,BD,5109,Disorderly Patron
2021-01-04,15:38,Monday,ST GEORGE BD STATION,TUMVS,3,6,W,BD,5169,Operator Violated Signal
2021-01-04,15:51,Monday,FINCH STATION,SUO,3,6,S,YU,6001,Passenger Other
2021-01-04,16:09,Monday,SPADINA BD STATION,TUMVS,0,0,E,BD,5316,Operator Violated Signal
2021-01-04,16:21,Monday,COXWELL STATION,MUPR1,141,144,W,BD,5047,Priority One - Train in Contact With Person
2021-01-04,16:50,Monday,ST CLAIR STATION,SUAP,8,11,N,YU,5806,Assault / Patron Involved
2021-01-04,17:04,Monday,QUEEN STATION,SUDP,8,11,S,YU,5821,Disorderly Patron
2021-01-04,17:18,Monday,QUEEN STATION,SUO,4,7,N,YU,5906,Passenger Other
2021-01-04,17:38,Monday,SHERBOURNE STATION,SUO,0,0,W,BD,5154,Passenger Other
2021-01-04,17:42,Monday,WARDEN STATION,SUAP,7,10,E,BD,5287,Assault / Patron Involved
2021-01-04,17:45,Monday,QUEEN STATION,MUIRS,0,0,,YU,0,Injured or ill Customer (In Station) - Medical Aid Refused
2021-01-04,17:46,Monday,WARDEN STATION,MUPAA,5,8,W,BD,5355,Passenger Assistance Alarm Activated - No Trouble Found
2021-01-04,17:59,Monday,VICTORIA PARK STATION,PUSRA,6,9,E,BD,5177,Subway Radio System Fault 
2021-01-04,18:16,Monday,DUFFERIN STATION,SUUT,19,22,E,BD,5169,Unauthorized at Track Level
2021-01-04,18:23,Monday,KIPLING STATION,TUMVS,0,0,W,BD,5347,Operator Violated Signal
2021-01-04,18:54,Monday,UNION STATION,MUIRS,0,0,,YU,0,Injured or ill Customer (In Station) - Medical Aid Refused
2021-01-04,19:21,Monday,ROYAL YORK STATION,MUIS,0,0,E,BD,0,Injured or ill Customer (In Station) - Transported
2021-01-04,21:43,Monday,DAVISVILLE STATION,MUIRS,8,12,S,YU,5951,Injured or ill Customer (In Station) - Medical Aid Refused
2021-01-04,21:52,Monday,WILSON YARD,PUMO,0,0,,YU,0,Station Other
2021-01-04,22:00,Monday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0,Miscellaneous Other
2021-01-05,00:19,Tuesday,DUNDAS STATION,SUDP,5,10,S,YU,5516,Disorderly Patron
2021-01-05,02:35,Tuesday,KIPLING STATION,SUDP,0,0,,BD,0,Disorderly Patron
2021-01-05,04:04,Tuesday,FINCH STATION,PUMO,0,0,,YU,0,Station Other
2021-01-05,05:23,Tuesday,DAVISVILLE CARHOUSE,MUIE,0,0,,YU,0,Injured Employee
2021-01-05,06:01,Tuesday,WILSON STATION,PUTR,3,6,S,YU,5886,Rail Related Problem
2021-01-05,06:06,Tuesday,ST CLAIR STATION,MUSC,0,0,S,YU,6111,Miscellaneous Speed Control
2021-01-05,06:13,Tuesday,ROSEDALE STATION,MUATC,5,10,S,YU,6111,ATC Project
2021-01-05,06:26,Tuesday,KIPLING STATION,MUTO,5,10,E,BD,5357,Misc. Transportation Other - Employee Non-Chargeable
2021-01-05,06:30,Tuesday,SHEPPARD WEST STATION,TUO,3,6,N,YU,5876,Transportation Department - Other
2021-01-05,06:49,Tuesday,ROSEDALE STATION,MUATC,3,6,S,YU,5976,ATC Project
2021-01-05,07:16,Tuesday,SUMMERHILL STATION,SUDP,0,0,S,YU,6001,Disorderly Patron
2021-01-05,07:33,Tuesday,QUEEN STATION,SUDP,0,0,S,YU,6086,Disorderly Patron
2021-01-05,07:48,Tuesday,ROSEDALE STATION,MUSC,0,0,N,YU,5871,Miscellaneous Speed Control
2021-01-05,08:33,Tuesday,FINCH STATION,MUSC,0,0,S,YU,6111,Miscellaneous Speed Control
2021-01-05,08:34,Tuesday,BROADVIEW STATION,SUDP,0,0,E,BD,5312,Disorderly Patron
2021-01-05,09:04,Tuesday,QUEEN'S PARK STATION,MUATC,0,0,N,YU,6046,ATC Project
2021-01-05,11:01,Tuesday,VICTORIA PARK STATION,MUPLB,36,39,E,BD,5021,Fire/Smoke Plan B - Source TTC
2021-01-05,11:41,Tuesday,WILSON STATION,TUOS,3,6,N,YU,5501,Operator Overshot Platform
2021-01-05,12:22,Tuesday,VAUGHAN MC STATION,TUNOA,3,6,S,YU,5866,No Operator Immediately Available 
2021-01-05,13:02,Tuesday,ISLINGTON STATION,MUPR1,207,210,E,BD,5260,Priority One - Train in Contact With Person
2021-01-05,13:44,Tuesday,OSGOODE STATION,MUDD,3,6,N,YU,5426,Door Problems - Debris Related
2021-01-05,13:49,Tuesday,DUNDAS WEST STATION,MUPAA,0,0,E,BD,5137,Passenger Assistance Alarm Activated - No Trouble Found
2021-01-05,15:09,Tuesday,DAVISVILLE STATION,TUNOA,3,6,S,YU,0,No Operator Immediately Available 
2021-01-05,15:26,Tuesday,WELLESLEY STATION,MUIR,3,6,S,YU,5821,Injured or ill Customer (On Train) - Medical Aid Refused
2021-01-05,16:31,Tuesday,LAWRENCE WEST STATION,SUDP,0,0,S,YU,5981,Disorderly Patron
2021-01-05,16:38,Tuesday,KIPLING STATION,TUSC,0,0,E,BD,5312,Operator Overspeeding
2021-01-05,17:07,Tuesday,UNION STATION,SUDP,0,0,,YU,0,Disorderly Patron
2021-01-05,18:08,Tuesday,COXWELL STATION,SUDP,0,0,W,BD,5347,Disorderly Patron
2021-01-05,18:15,Tuesday,YONGE BD STATION,SUDP,0,0,,BD,0,Disorderly Patron
2021-01-05,18:18,Tuesday,BLOOR STATION,MUO,0,0,N,YU,5476,Miscellaneous Other
2021-01-05,18:48,Tuesday,JANE STATION,EUPI,5,8,E,BD,5008,Propulsion System
2021-01-05,18:53,Tuesday,BAY STATION,SUO,0,0,E,BD,5054,Passenger Other
2021-01-05,18:57,Tuesday,BAY STATION,SUDP,0,0,,BD,0,Disorderly Patron
2021-01-05,19:56,Tuesday,BATHURST STATION,EUCD,4,10,W,BD,5316,Consequential Delay (2nd Delay Same Fault)
2021-01-05,20:12,Tuesday,SHEPPARD WEST STATION,MUTO,3,6,S,YU,6061,Misc. Transportation Other - Employee Non-Chargeable
2021-01-05,21:02,Tuesday,ST GEORGE YU STATION,SUAP,0,0,,YU,0,Assault / Patron Involved
2021-01-05,22:00,Tuesday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0,Miscellaneous Other
2021-01-05,22:11,Tuesday,LANSDOWNE STATION,SUO,0,0,E,BD,5137,Passenger Other
2021-01-05,22:46,Tuesday,DUNDAS STATION,SUDP,0,0,,YU,0,Disorderly Patron
2021-01-05,23:06,Tuesday,BLOOR STATION,SUDP,4,9,S,YU,5816,Disorderly Patron
2021-01-06,01:23,Wednesday,BATHURST STATION,MUIS,0,0,,BD,4532,Injured or ill Customer (In Station) - Transported
2021-01-06,01:55,Wednesday,BROADVIEW STATION,SUO,0,0,,BD,0,Passenger Other
2021-01-06,02:20,Wednesday,VAUGHAN MC STATION,MUIS,0,0,,YU,0,Injured or ill Customer (In Station) - Transported
2021-01-06,05:54,Wednesday,MAIN STREET STATION,MUPAA,0,0,W,BD,5115,Passenger Assistance Alarm Activated - No Trouble Found
2021-01-06,06:11,Wednesday,EGLINTON STATION,TUMVS,0,0,N,YU,5911,Operator Violated Signal
2021-01-06,06:37,Wednesday,MAIN STREET STATION,SUDP,0,0,,BD,0,Disorderly Patron
2021-01-06,07:43,Wednesday,KENNEDY BD STATION,EUDO,3,6,W,BD,5037,Door Problems - Faulty Equipment
2021-01-06,08:02,Wednesday,SHEPPARD STATION,MUSC,0,0,S,YU,5861,Miscellaneous Speed Control
2021-01-06,08:15,Wednesday,ROSEDALE STATION,TUATC,3,6,S,YU,6066,ATC Operator Related
2021-01-06,08:20,Wednesday,BLOOR STATION,MUIS,0,0,,YU,0,Injured or ill Customer (In Station) - Transported
2021-01-06,08:53,Wednesday,DON MILLS STATION,SUDP,6,11,E,SHP,6176,Disorderly Patron
2021-01-06,09:26,Wednesday,WILSON STATION,MUTO,4,7,S,YU,5836,Misc. Transportation Other - Employee Non-Chargeable
2021-01-06,10:18,Wednesday,COXWELL STATION,TUNIP,5,8,W,BD,5371,Operator Not In Position
2021-01-06,11:25,Wednesday,KIPLING STATION,TUMVS,0,0,W,BD,5159,Operator Violated Signal
2021-01-06,11:36,Wednesday,MAIN STREET STATION,PUSTS,4,7,E,BD,5077,Signals - Train Stops
2021-01-06,12:45,Wednesday,UNION STATION,MUIS,0,0,,YU,0,Injured or ill Customer (In Station) - Transported
2021-01-06,13:09,Wednesday,VAUGHAN MC STATION,TUNOA,3,6,S,YU,5791,No Operator Immediately Available 
2021-01-06,13:13,Wednesday,LAWRENCE STATION,SUO,0,0,S,YU,5426,Passenger Other
2021-01-06,13:50,Wednesday,DAVISVILLE STATION,MUNOA,3,6,S,YU,0,No Operator Immediately Available - Not E.S.A. Related 
2021-01-06,13:50,Wednesday,WILSON STATION,MUNOA,3,6,S,YU,0,No Operator Immediately Available - Not E.S.A. Related 
2021-01-06,15:27,Wednesday,RUNNYMEDE STATION,MUIRS,0,0,,BD,0,Injured or ill Customer (In Station) - Medical Aid Refused
2021-01-06,16:10,Wednesday,DAVISVILLE STATION,SUDP,3,6,N,YU,6021,Disorderly Patron
2021-01-06,16:25,Wednesday,SHEPPARD STATION,MUI,6,9,S,YU,5631,Injured or ill Customer (On Train) - Transported
2021-01-06,16:57,Wednesday,SHEPPARD-YONGE STATION,SUUT,8,12,E,SHP,6161,Unauthorized at Track Level
2021-01-06,17:08,Wednesday,CASTLE FRANK STATION,SUAP,12,15,E,BD,5282,Assault / Patron Involved
2021-01-06,17:13,Wednesday,VAUGHAN MC STATION,MUSAN,3,6,S,YU,5836,Unsanitary Vehicle
2021-01-06,17:46,Wednesday,FINCH STATION,MUIR,3,6,S,YU,5751,Injured or ill Customer (On Train) - Medical Aid Refused
2021-01-06,18:53,Wednesday,ST CLAIR STATION,MUSC,0,0,S,YU,6066,Miscellaneous Speed Control
2021-01-06,19:30,Wednesday,KING STATION,PUMEL,0,0,,YU,0,Escalator/Elevator Incident
2021-01-06,21:49,Wednesday,ELLESMERE STATION,ERTC,10,16,N,SRT,3021,Train Control - VOBC
2021-01-06,22:00,Wednesday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,0,Miscellaneous Other
2021-01-06,22:10,Wednesday,SCARBOROUGH CTR STATIO,TRO,6,12,N,SRT,3027,Transportation Department - Other
2021-01-06,22:48,Wednesday,DON MILLS STATION,MUSAN,3,8,W,SHP,6141,Unsanitary Vehicle
2021-01-06,23:02,Wednesday,WOODBINE STATION,SUDP,6,12,E,BD,5047,Disorderly Patron
2021-01-06,23:15,Wednesday,ROSEDALE STATION,MUATC,5,10,S,YU,5941,ATC Project
2021-01-06,23:36,Wednesday,FINCH STATION,MUNOA,5,10,S,YU,5466,No Operator Immediately Available - Not E.S.A. Related 
2021-01-06,23:41,Wednesday,VAUGHAN MC STATION,MUIS,0,0,,YU,0,Injured or ill Customer (In Station) - Transported
2021-01-07,00:17,Thursday,YONGE BD STATION,SUDP,0,0,,BD,0,Disorderly Patron
2021-01-07,02:11,Thursday,BROADVIEW STATION,PUTOE,0,0,W,BD,0,T & S Operator Related Problems
2021-01-07,03:24,Thursday,YORK MILLS STATION,PUTWZ,0,0,,YU,0,Work Zone Problems - Track
2021-01-07,05:44,Thursday,WARDEN STATION,PUSO,0,0,E,BD,5315,S/E/C Department Other
2021-01-07,05:54,Thursday,BROADVIEW STATION,MUIS,0,0,,BD,0,Injured or ill Customer (In Station) - Transported
2021-01-07,06:02,Thursday,DONLANDS STATION,PUTR,39,45,W,BD,5115,Rail Related Problem
2021-01-07,06:05,Thursday,DONLANDS STATION,PUSSW,0,0,W,BD,5150,Track Switch Failure - Signal Related Problem
2021-01-07,06:20,Thursday,DONLANDS STATION,PUSSW,0,0,W,BD,5109,Track Switch Failure - Signal Related Problem
2021-01-07,07:02,Thursday,FINCH STATION,MUSC,0,0,S,YU,6011,Miscellaneous Speed Control
2021-01-07,07:47,Thursday,COLLEGE STATION,MUPAA,0,0,S,YU,5521,Passenger Assistance Alarm Activated - No Trouble Found
2021-01-07,08:00,Thursday,WELLESLEY STATION,MUIRS,0,0,,YU,0,Injured or ill Customer (In Station) - Medical Aid Refused
2021-01-07,08:26,Thursday,WILSON STATION,MUIRS,0,0,,YU,0,Injured or ill Customer (In Station) - Medical Aid Refused
2021-01-07,09:00,Thursday,WILSON STATION,PUMO,0,0,,YU,0,Station Other
2021-01-07,09:15,Thursday,COLLEGE STATION,MUPAA,0,0,S,YU,5941,Passenger Assistance Alarm Activated - No Trouble Found
2021-01-07,09:17,Thursday,ROSEDALE STATION,MUATC,5,8,S,YU,5816,ATC Project
2021-01-07,09:19,Thursday,LAWRENCE STATION,MUSC,0,0,N,YU,5981,Miscellaneous Speed Control
2021-01-07,10:10,Thursday,BROADVIEW STATION,MUSC,3,6,E,BD,5093,Miscellaneous Speed Control
2021-01-07,11:13,Thursday,SPADINA YUS STATION,MUIRS,0,0,N,YU,6056,Injured or ill Customer (In Station) - Medical Aid Refused
2021-01-07,11:23,Thursday,OLD MILL STATION,MUIR,4,7,E,BD,5021,Injured or ill Customer (On Train) - Medical Aid Refused
2021-01-07,11:38,Thursday,FINCH STATION,MUSC,0,0,S,YU,5816,Miscellaneous Speed Control
